date, value 
2025-12-29, 10.630 
2025-12-26, 10.630 
2025-12-24, 10.630 
2025-12-22, 10.650 
2025-12-19, 10.640 
2025-12-18, 10.650 
2025-12-17, 10.690 
2025-12-16, 10.710 
2025-12-15, 11.070 
2025-12-12, 11.080 
2025-12-11, 11.100 
2025-12-10, 11.100 
2025-12-09, 11.100 
2025-12-08, 11.100 
2025-12-05, 11.100 
2025-12-04, 11.100 
2025-12-03, 11.090 
2025-12-02, 11.100 
2025-12-01, 11.120 
2025-11-28, 11.130 
2025-11-27, 11.150 
2025-11-26, 11.150 
2025-11-25, 11.150 
2025-11-24, 11.150 
2025-11-21, 11.150 
2025-11-20, 11.150 
2025-11-19, 11.150 
2025-11-18, 11.150 
2025-11-17, 11.150 
2025-11-14, 11.150 
2025-11-13, 11.150 
2025-11-12, 11.160 
2025-11-11, 11.170 
2025-11-10, 11.160 
2025-11-07, 11.180 
2025-11-06, 11.180 
2025-11-05, 11.160 
2025-11-04, 11.170 
2025-11-03, 11.170 
2025-10-31, 11.170 
2025-10-30, 11.170 
2025-10-29, 11.170 
2025-10-28, 11.160 
2025-10-27, 11.150 
2025-10-24, 11.150 
2025-10-23, 11.150 
2025-10-22, 11.150 
2025-10-21, 11.150 
2025-10-20, 11.150 
2025-10-17, 11.170 
2025-10-16, 11.170 
2025-10-15, 11.170 
2025-10-14, 11.170 
2025-10-13, 11.170 
2025-10-10, 11.170 
2025-10-09, 11.160 
2025-10-08, 11.170 
2025-10-07, 11.160 
2025-10-06, 11.160 
2025-10-03, 11.160 
2025-10-02, 11.160 
2025-10-01, 11.100 
2025-09-30, 11.070 
2025-09-29, 11.080 
2025-09-26, 11.080 
2025-09-25, 11.070 
2025-09-24, 11.050 
2025-09-23, 11.050 
2025-09-22, 11.060 
2025-09-19, 11.050 
2025-09-18, 11.040 
2025-09-17, 11.060 
2025-09-16, 11.050 
2025-09-15, 11.050 
2025-09-12, 11.030 
2025-09-11, 11.030 
2025-09-10, 11.010 
2025-09-09, 11.020 
2025-09-08, 11.030 
2025-09-05, 11.030 
2025-09-04, 11.030 
2025-09-03, 11.030 
2025-09-02, 11.040 
2025-09-01, 11.030 
2025-08-29, 11.030 
2025-08-28, 11.040 
2025-08-27, 11.030 
2025-08-26, 11.040 
2025-08-25, 11.050 
2025-08-22, 11.030 
2025-08-21, 11.040 
2025-08-20, 11.060 
2025-08-19, 11.050 
2025-08-18, 11.060 
2025-08-15, 11.060 
2025-08-13, 11.070 
